t x y z v a
1.520 1.932 -0.226 -7.952 1.289 6.461
1.530 1.922 -0.232 -7.957 1.292 6.448
1.540 1.911 -0.238 -7.961 1.297 6.434
1.550 1.900 -0.244 -7.965 1.306 6.417
1.560 1.889 -0.250 -7.968 1.318 6.398
1.570 1.877 -0.255 -7.971 1.332 6.377
1.580 1.865 -0.261 -7.973 1.349 6.354
1.590 1.852 -0.267 -7.975 1.368 6.329
1.600 1.840 -0.273 -7.976 1.389 6.302
1.610 1.827 -0.278 -7.976 1.413 6.272
1.620 1.814 -0.284 -7.976 1.438 6.241
1.630 1.800 -0.289 -7.976 1.466 6.206
1.640 1.786 -0.294 -7.975 1.495 6.170
1.650 1.772 -0.300 -7.973 1.525 6.131
1.660 1.757 -0.305 -7.971 1.557 6.090
1.670 1.742 -0.310 -7.968 1.591 6.047
1.680 1.727 -0.315 -7.965 1.625 6.001
1.690 1.712 -0.320 -7.962 1.660 5.953
1.700 1.696 -0.325 -7.957 1.696 5.903
1.710 1.680 -0.330 -7.953 1.733 5.851
1.720 1.664 -0.334 -7.947 1.771 5.796
1.730 1.648 -0.339 -7.942 1.809 5.740
1.740 1.631 -0.344 -7.935 1.847 5.681
1.750 1.614 -0.348 -7.929 1.886 5.620
1.760 1.597 -0.353 -7.921 1.925 5.557
1.770 1.579 -0.357 -7.914 1.964 5.492
1.780 1.561 -0.361 -7.905 2.003 5.426
1.790 1.543 -0.366 -7.897 2.042 5.357
1.800 1.525 -0.370 -7.887 2.081 5.287
1.810 1.507 -0.374 -7.878 2.120 5.215
1.820 1.488 -0.378 -7.868 2.159 5.142
1.830 1.469 -0.382 -7.857 2.198 5.066
1.840 1.450 -0.385 -7.846 2.236 4.990
1.850 1.431 -0.389 -7.835 2.274 4.912
1.860 1.411 -0.393 -7.823 2.312 4.832
1.870 1.392 -0.396 -7.810 2.349 4.752
1.880 1.372 -0.400 -7.797 2.386 4.670
1.890 1.352 -0.403 -7.784 2.422 4.587
1.900 1.332 -0.406 -7.771 2.458 4.503
1.910 1.311 -0.409 -7.757 2.493 4.418
1.920 1.291 -0.412 -7.742 2.528 4.332
1.930 1.270 -0.415 -7.727 2.562 4.245
1.940 1.249 -0.418 -7.712 2.595 4.157
1.950 1.228 -0.421 -7.696 2.628 4.069
1.960 1.207 -0.424 -7.680 2.660 3.980
1.970 1.186 -0.426 -7.664 2.692 3.890
1.980 1.165 -0.429 -7.647 2.722 3.801
1.990 1.143 -0.431 -7.630 2.752 3.710
2.000 1.122 -0.434 -7.613 2.782 3.620
2.010 1.100 -0.436 -7.595 2.810 3.529
2.020 1.078 -0.438 -7.577 2.838 3.438
2.030 1.056 -0.440 -7.559 2.864 3.347
2.040 1.034 -0.442 -7.540 2.890 3.256
2.050 1.012 -0.444 -7.521 2.916 3.165
2.060 0.990 -0.446 -7.502 2.940 3.074
2.070 0.968 -0.448 -7.482 2.964 2.984
2.080 0.946 -0.449 -7.462 2.986 2.894
2.090 0.923 -0.451 -7.442 3.008 2.804
2.100 0.901 -0.452 -7.422 3.029 2.715
2.110 0.879 -0.454 -7.401 3.050 2.627
2.120 0.856 -0.455 -7.380 3.069 2.539
2.130 0.834 -0.456 -7.359 3.087 2.452
2.140 0.811 -0.457 -7.338 3.105 2.366
2.150 0.788 -0.458 -7.316 3.122 2.281
2.160 0.766 -0.459 -7.295 3.138 2.198
2.170 0.743 -0.460 -7.273 3.153 2.115
2.180 0.721 -0.461 -7.251 3.167 2.034
2.190 0.698 -0.462 -7.228 3.180 1.955
2.200 0.675 -0.462 -7.206 3.193 1.877
2.210 0.653 -0.463 -7.183 3.204 1.801
2.220 0.630 -0.463 -7.160 3.215 1.728
2.230 0.608 -0.463 -7.137 3.225 1.657
2.240 0.585 -0.464 -7.114 3.234 1.588
2.250 0.562 -0.464 -7.091 3.242 1.522
2.260 0.540 -0.464 -7.067 3.249 1.459
2.270 0.517 -0.464 -7.044 3.256 1.400
2.280 0.495 -0.464 -7.020 3.262 1.344
2.290 0.472 -0.464 -6.997 3.266 1.292
2.300 0.450 -0.464 -6.973 3.271 1.245
2.310 0.428 -0.463 -6.949 3.274 1.203
2.320 0.405 -0.463 -6.925 3.276 1.165
2.330 0.383 -0.462 -6.901 3.278 1.134
2.340 0.361 -0.462 -6.877 3.279 1.107
2.350 0.339 -0.461 -6.852 3.279 1.087
2.360 0.317 -0.461 -6.828 3.278 1.073
2.370 0.295 -0.460 -6.804 3.277 1.065
2.380 0.273 -0.459 -6.780 3.274 1.063
2.390 0.251 -0.458 -6.755 3.271 1.067
2.400 0.229 -0.457 -6.731 3.268 1.077
2.410 0.207 -0.456 -6.707 3.263 1.091
2.420 0.186 -0.455 -6.682 3.258 1.111
2.430 0.164 -0.454 -6.658 3.252 1.135
2.440 0.143 -0.452 -6.634 3.246 1.163
2.450 0.121 -0.451 -6.609 3.238 1.194
2.460 0.100 -0.450 -6.585 3.230 1.228
2.470 0.079 -0.448 -6.561 3.222 1.265
2.480 0.058 -0.447 -6.537 3.212 1.304
2.490 0.037 -0.445 -6.513 3.202 1.345
2.500 0.016 -0.443 -6.488 3.192 1.387
2.510 -0.005 -0.442 -6.464 3.181 1.431
2.520 -0.025 -0.440 -6.440 3.169 1.476
2.530 -0.046 -0.438 -6.417 3.156 1.521
2.540 -0.066 -0.436 -6.393 3.143 1.567
2.550 -0.087 -0.434 -6.369 3.129 1.614
2.560 -0.107 -0.432 -6.345 3.115 1.661
2.570 -0.127 -0.430 -6.322 3.100 1.708
2.580 -0.147 -0.428 -6.298 3.085 1.755
2.590 -0.167 -0.426 -6.275 3.069 1.801
2.600 -0.186 -0.424 -6.252 3.052 1.848
2.610 -0.206 -0.421 -6.229 3.035 1.895
2.620 -0.225 -0.419 -6.206 3.018 1.941
2.630 -0.244 -0.417 -6.183 3.000 1.987
2.640 -0.264 -0.414 -6.160 2.981 2.032
2.650 -0.283 -0.412 -6.137 2.962 2.077
2.660 -0.302 -0.409 -6.115 2.942 2.121
2.670 -0.320 -0.406 -6.093 2.922 2.165
2.680 -0.339 -0.404 -6.071 2.902 2.208
2.690 -0.357 -0.401 -6.049 2.881 2.251
2.700 -0.376 -0.398 -6.027 2.859 2.293
2.710 -0.394 -0.395 -6.005 2.837 2.335
2.720 -0.412 -0.393 -5.984 2.815 2.375
2.730 -0.430 -0.390 -5.963 2.792 2.416
2.740 -0.447 -0.387 -5.942 2.769 2.455
2.750 -0.465 -0.384 -5.921 2.746 2.494
2.760 -0.482 -0.381 -5.900 2.722 2.532
2.770 -0.500 -0.378 -5.879 2.698 2.569
2.780 -0.517 -0.375 -5.859 2.673 2.606
2.790 -0.534 -0.371 -5.839 2.648 2.642
2.800 -0.551 -0.368 -5.819 2.623 2.677
2.810 -0.567 -0.365 -5.800 2.597 2.712
2.820 -0.584 -0.362 -5.780 2.571 2.746
2.830 -0.600 -0.358 -5.761 2.544 2.779
2.840 -0.616 -0.355 -5.742 2.518 2.811
2.850 -0.632 -0.352 -5.723 2.491 2.843
2.860 -0.648 -0.348 -5.705 2.464 2.874
2.870 -0.664 -0.345 -5.686 2.436 2.905
2.880 -0.680 -0.341 -5.668 2.408 2.934
2.890 -0.695 -0.338 -5.651 2.380 2.963
2.900 -0.710 -0.334 -5.633 2.352 2.991
2.910 -0.725 -0.331 -5.616 2.323 3.019
2.920 -0.740 -0.327 -5.599 2.295 3.046
2.930 -0.755 -0.323 -5.582 2.266 3.072
2.940 -0.770 -0.320 -5.565 2.236 3.098
2.950 -0.784 -0.316 -5.549 2.207 3.123
2.960 -0.798 -0.312 -5.533 2.177 3.147
2.970 -0.812 -0.308 -5.517 2.148 3.170
2.980 -0.826 -0.304 -5.502 2.118 3.193
2.990 -0.840 -0.301 -5.487 2.087 3.216
3.000 -0.854 -0.297 -5.472 2.057 3.237
3.010 -0.867 -0.293 -5.457 2.027 3.258
3.020 -0.881 -0.289 -5.443 1.996 3.279
3.030 -0.894 -0.285 -5.429 1.965 3.298
3.040 -0.907 -0.281 -5.415 1.934 3.318
3.050 -0.919 -0.277 -5.401 1.903 3.336
3.060 -0.932 -0.273 -5.388 1.872 3.354
3.070 -0.945 -0.269 -5.375 1.841 3.371
3.080 -0.957 -0.265 -5.363 1.810 3.388
3.090 -0.969 -0.261 -5.350 1.779 3.404
3.100 -0.981 -0.257 -5.338 1.748 3.420
3.110 -0.993 -0.252 -5.327 1.716 3.435
3.120 -1.004 -0.248 -5.315 1.685 3.450
3.130 -1.016 -0.244 -5.304 1.653 3.463
3.140 -1.027 -0.240 -5.293 1.622 3.477
3.150 -1.038 -0.236 -5.283 1.591 3.490
3.160 -1.049 -0.231 -5.272 1.559 3.502
3.170 -1.060 -0.227 -5.262 1.528 3.514
3.180 -1.071 -0.223 -5.253 1.497 3.525
3.190 -1.081 -0.219 -5.243 1.465 3.536
3.200 -1.091 -0.214 -5.234 1.434 3.546
3.210 -1.102 -0.210 -5.226 1.403 3.556
3.220 -1.112 -0.205 -5.217 1.372 3.565
3.230 -1.121 -0.201 -5.209 1.342 3.574
3.240 -1.131 -0.197 -5.202 1.311 3.582
3.250 -1.140 -0.192 -5.194 1.281 3.590
3.260 -1.150 -0.188 -5.187 1.251 3.597
3.270 -1.159 -0.183 -5.180 1.221 3.604
3.280 -1.168 -0.179 -5.174 1.191 3.610
3.290 -1.177 -0.174 -5.168 1.162 3.616
3.300 -1.185 -0.170 -5.162 1.133 3.622
3.310 -1.194 -0.166 -5.156 1.104 3.627
3.320 -1.202 -0.161 -5.151 1.076 3.631
3.330 -1.210 -0.156 -5.146 1.048 3.635
3.340 -1.218 -0.152 -5.142 1.021 3.639
3.350 -1.226 -0.147 -5.137 0.994 3.642
3.360 -1.233 -0.143 -5.133 0.968 3.644
3.370 -1.241 -0.138 -5.130 0.942 3.647
3.380 -1.248 -0.134 -5.127 0.917 3.648
3.390 -1.255 -0.129 -5.124 0.893 3.650
3.400 -1.262 -0.124 -5.121 0.869 3.650
3.410 -1.268 -0.120 -5.119 0.847 3.651
3.420 -1.275 -0.115 -5.117 0.825 3.651
3.430 -1.281 -0.111 -5.115 0.805 3.650
3.440 -1.288 -0.106 -5.114 0.786 3.649
3.450 -1.294 -0.101 -5.113 0.767 3.647
3.460 -1.299 -0.097 -5.112 0.750 3.645
3.470 -1.305 -0.092 -5.111 0.735 3.643
3.480 -1.311 -0.087 -5.111 0.721 3.639
3.490 -1.316 -0.083 -5.112 0.708 3.636
3.500 -1.321 -0.078 -5.112 0.697 3.631
3.510 -1.326 -0.073 -5.113 0.688 3.627
3.520 -1.331 -0.069 -5.114 0.680 3.621
3.530 -1.335 -0.064 -5.116 0.674 3.615
3.540 -1.340 -0.059 -5.118 0.670 3.608
3.550 -1.344 -0.054 -5.120 0.668 3.601
3.560 -1.348 -0.050 -5.122 0.668 3.592
3.570 -1.352 -0.045 -5.125 0.669 3.584
3.580 -1.356 -0.040 -5.128 0.673 3.574
3.590 -1.359 -0.036 -5.131 0.678 3.563
3.600 -1.363 -0.031 -5.135 0.684 3.552
3.610 -1.366 -0.026 -5.139 0.693 3.540
3.620 -1.369 -0.022 -5.143 0.703 3.527
3.630 -1.372 -0.017 -5.148 0.714 3.513
3.640 -1.374 -0.012 -5.153 0.727 3.499
3.650 -1.377 -0.008 -5.158 0.740 3.483
3.660 -1.379 -0.003 -5.163 0.756 3.467
3.670 -1.381 0.002 -5.169 0.772 3.449
3.680 -1.383 0.007 -5.175 0.789 3.431
3.690 -1.384 0.011 -5.182 0.807 3.412
3.700 -1.386 0.016 -5.188 0.825 3.393
3.710 -1.387 0.020 -5.195 0.845 3.372
3.720 -1.388 0.025 -5.202 0.865 3.350
3.730 -1.389 0.030 -5.210 0.886 3.328
3.740 -1.390 0.034 -5.218 0.907 3.305
3.750 -1.391 0.039 -5.226 0.928 3.281
3.760 -1.391 0.044 -5.234 0.950 3.256
3.770 -1.391 0.048 -5.243 0.972 3.231
3.780 -1.391 0.053 -5.251 0.995 3.204
3.790 -1.391 0.057 -5.261 1.017 3.177
3.800 -1.391 0.062 -5.270 1.040 3.150
3.810 -1.390 0.066 -5.280 1.063 3.121
3.820 -1.390 0.071 -5.289 1.086 3.092
3.830 -1.389 0.075 -5.300 1.109 3.063
3.840 -1.387 0.080 -5.310 1.132 3.032
3.850 -1.386 0.084 -5.320 1.155 3.001
3.860 -1.385 0.089 -5.331 1.178 2.970
3.870 -1.383 0.093 -5.342 1.201 2.938
3.880 -1.381 0.097 -5.354 1.224 2.905
3.890 -1.379 0.102 -5.365 1.246 2.872
3.900 -1.377 0.106 -5.377 1.269 2.839
3.910 -1.375 0.110 -5.389 1.291 2.805
3.920 -1.372 0.115 -5.401 1.313 2.771
3.930 -1.369 0.119 -5.413 1.335 2.736
3.940 -1.366 0.123 -5.426 1.357 2.701
3.950 -1.363 0.127 -5.438 1.378 2.666
3.960 -1.360 0.132 -5.451 1.399 2.631
3.970 -1.356 0.136 -5.465 1.420 2.595
3.980 -1.353 0.140 -5.478 1.441 2.559
3.990 -1.349 0.144 -5.491 1.461 2.523
4.000 -1.345 0.148 -5.505 1.481 2.486
4.010 -1.340 0.152 -5.519 1.501 2.450
4.020 -1.336 0.156 -5.533 1.520 2.414
4.030 -1.331 0.160 -5.547 1.539 2.377
4.040 -1.327 0.164 -5.561 1.558 2.341
4.050 -1.322 0.168 -5.576 1.576 2.304
4.060 -1.317 0.172 -5.590 1.594 2.268
4.070 -1.311 0.176 -5.605 1.612 2.232
4.080 -1.306 0.180 -5.620 1.629 2.196
4.090 -1.300 0.183 -5.635 1.646 2.160
4.100 -1.294 0.187 -5.650 1.663 2.124
4.110 -1.288 0.191 -5.665 1.679 2.089
4.120 -1.282 0.194 -5.681 1.695 2.054
4.130 -1.276 0.198 -5.696 1.710 2.020
4.140 -1.269 0.202 -5.712 1.725 1.986
4.150 -1.263 0.205 -5.727 1.739 1.952
4.160 -1.256 0.209 -5.743 1.753 1.919
4.170 -1.249 0.212 -5.759 1.767 1.887
4.180 -1.242 0.215 -5.775 1.780 1.855
4.190 -1.234 0.219 -5.791 1.793 1.824
4.200 -1.227 0.222 -5.807 1.806 1.793
4.210 -1.219 0.225 -5.823 1.818 1.764
4.220 -1.212 0.229 -5.839 1.830 1.735
4.230 -1.204 0.232 -5.856 1.841 1.707
4.240 -1.195 0.235 -5.872 1.852 1.680
4.250 -1.187 0.238 -5.888 1.862 1.654
4.260 -1.179 0.241 -5.905 1.872 1.629
4.270 -1.170 0.244 -5.921 1.881 1.605
4.280 -1.162 0.247 -5.938 1.891 1.583
4.290 -1.153 0.250 -5.954 1.899 1.561
4.300 -1.144 0.253 -5.971 1.907 1.541
4.310 -1.134 0.256 -5.988 1.915 1.522
4.320 -1.125 0.259 -6.004 1.923 1.504
4.330 -1.116 0.261 -6.021 1.930 1.488
4.340 -1.106 0.264 -6.037 1.936 1.473
4.350 -1.096 0.267 -6.054 1.943 1.460
4.360 -1.087 0.269 -6.071 1.948 1.448
4.370 -1.077 0.272 -6.087 1.954 1.437
4.380 -1.066 0.274 -6.104 1.959 1.428
4.390 -1.056 0.277 -6.120 1.963 1.421
4.400 -1.046 0.279 -6.137 1.968 1.415
4.410 -1.035 0.281 -6.153 1.971 1.410
4.420 -1.025 0.284 -6.170 1.975 1.407
4.430 -1.014 0.286 -6.186 1.978 1.405
4.440 -1.003 0.288 -6.203 1.980 1.405
4.450 -0.992 0.290 -6.219 1.983 1.406
4.460 -0.981 0.292 -6.235 1.984 1.408
4.470 -0.970 0.294 -6.252 1.986 1.412
4.480 -0.958 0.296 -6.268 1.987 1.417
4.490 -0.947 0.298 -6.284 1.988 1.423
4.500 -0.935 0.300 -6.300 1.988 1.431
4.510 -0.923 0.302 -6.316 1.988 1.440
4.520 -0.912 0.304 -6.332 1.988 1.449
4.530 -0.900 0.305 -6.348 1.987 1.460
4.540 -0.888 0.307 -6.363 1.986 1.472
4.550 -0.876 0.309 -6.379 1.985 1.484
4.560 -0.863 0.310 -6.394 1.983 1.498
4.570 -0.851 0.312 -6.410 1.981 1.512
4.580 -0.839 0.313 -6.425 1.979 1.527
4.590 -0.826 0.314 -6.440 1.976 1.543
4.600 -0.813 0.316 -6.456 1.973 1.559
4.610 -0.801 0.317 -6.471 1.970 1.576
4.620 -0.788 0.318 -6.485 1.966 1.593
4.630 -0.775 0.319 -6.500 1.962 1.611
4.640 -0.762 0.320 -6.515 1.958 1.630
4.650 -0.749 0.321 -6.529 1.953 1.648
4.660 -0.736 0.322 -6.544 1.948 1.667
4.670 -0.723 0.323 -6.558 1.943 1.686
4.680 -0.709 0.324 -6.572 1.938 1.706
4.690 -0.696 0.325 -6.586 1.933 1.726
4.700 -0.683 0.326 -6.600 1.927 1.746
4.710 -0.669 0.326 -6.613 1.921 1.766
4.720 -0.656 0.327 -6.627 1.914 1.786
4.730 -0.642 0.328 -6.640 1.908 1.806
4.740 -0.628 0.328 -6.653 1.901 1.826
4.750 -0.615 0.329 -6.667 1.894 1.846
4.760 -0.601 0.329 -6.679 1.887 1.867
4.770 -0.587 0.329 -6.692 1.879 1.887
4.780 -0.573 0.330 -6.705 1.872 1.907
4.790 -0.559 0.330 -6.717 1.864 1.927
4.800 -0.545 0.330 -6.729 1.856 1.947
4.810 -0.531 0.330 -6.741 1.848 1.967
4.820 -0.517 0.330 -6.753 1.839 1.986
4.830 -0.503 0.330 -6.764 1.831 2.006
4.840 -0.489 0.330 -6.776 1.822 2.025
4.850 -0.474 0.330 -6.787 1.813 2.044
4.860 -0.460 0.330 -6.798 1.804 2.063
4.870 -0.446 0.330 -6.809 1.795 2.081
4.880 -0.431 0.330 -6.820 1.786 2.100
4.890 -0.417 0.330 -6.830 1.776 2.118
4.900 -0.403 0.329 -6.840 1.767 2.136
4.910 -0.388 0.329 -6.850 1.757 2.153
4.920 -0.374 0.328 -6.860 1.748 2.170
4.930 -0.359 0.328 -6.870 1.738 2.187
4.940 -0.345 0.327 -6.879 1.728 2.204
4.950 -0.330 0.327 -6.889 1.718 2.220
4.960 -0.316 0.326 -6.898 1.708 2.236
4.970 -0.301 0.325 -6.906 1.698 2.252
4.980 -0.287 0.324 -6.915 1.688 2.267
4.990 -0.272 0.324 -6.923 1.678 2.282
5.000 -0.258 0.323 -6.931 1.668 2.296
5.010 -0.243 0.322 -6.939 1.658 2.310
5.020 -0.229 0.321 -6.947 1.647 2.324
5.030 -0.214 0.320 -6.954 1.637 2.337
5.040 -0.200 0.319 -6.961 1.627 2.350
5.050 -0.185 0.317 -6.968 1.617 2.363
5.060 -0.171 0.316 -6.975 1.607 2.375
5.070 -0.156 0.315 -6.982 1.597 2.387
5.080 -0.141 0.314 -6.988 1.587 2.398
5.090 -0.127 0.312 -6.994 1.577 2.409
5.100 -0.113 0.311 -7.000 1.567 2.420
5.110 -0.098 0.309 -7.005 1.557 2.430
5.120 -0.084 0.308 -7.011 1.547 2.440
5.130 -0.069 0.306 -7.016 1.537 2.449
5.140 -0.055 0.305 -7.021 1.528 2.458
5.150 -0.040 0.303 -7.025 1.518 2.466
5.160 -0.026 0.301 -7.030 1.509 2.474
5.170 -0.012 0.300 -7.034 1.500 2.482
5.180 0.002 0.298 -7.038 1.490 2.489
5.190 0.017 0.296 -7.041 1.481 2.496
5.200 0.031 0.294 -7.045 1.473 2.502
5.210 0.045 0.292 -7.048 1.464 2.508
5.220 0.059 0.290 -7.051 1.455 2.513
5.230 0.073 0.288 -7.054 1.447 2.518
5.240 0.087 0.286 -7.056 1.439 2.522
5.250 0.101 0.284 -7.058 1.431 2.526
5.260 0.115 0.282 -7.060 1.423 2.530
5.270 0.129 0.280 -7.062 1.415 2.533
5.280 0.143 0.277 -7.063 1.408 2.536
5.290 0.157 0.275 -7.065 1.400 2.538
5.300 0.170 0.273 -7.066 1.393 2.540
5.310 0.184 0.270 -7.066 1.386 2.541
5.320 0.198 0.268 -7.067 1.380 2.542
5.330 0.211 0.266 -7.067 1.373 2.542
5.340 0.225 0.263 -7.067 1.367 2.542
5.350 0.238 0.261 -7.067 1.361 2.541
5.360 0.251 0.258 -7.066 1.356 2.540
